# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Isotope_Dilution/nanoSIMS_October2017/Meth102817_Si33@1_1_p2-30/: 12C14N
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50
# plane	POL=5		POL=2		POL=2		POL=2		POL=3		POL=2		POL=1		POL=1		POL=5		POL=1		POL=4		POL=2		POL=4		POL=0		POL=1		POL=2		POL=2		POL=4		POL=2		POL=5		POL=3		POL=1		POL=3		POL=3		POL=1		POL=4		POL=1		POL=5		POL=5		POL=1		POL=5		POL=4		POL=4		POL=2		POL=1		POL=2		POL=2		POL=5		POL=4		POL=0		POL=2		POL=5		POL=0		POL=2		POL=2		POL=4		POL=1		POL=2		POL=4		POL=1	
11	1.980e+03	4.450e+01	7.889e+03	8.882e+01	2.262e+03	4.756e+01	1.387e+04	1.178e+02	3.431e+04	1.852e+02	1.266e+04	1.125e+02	7.933e+03	8.907e+01	1.004e+04	1.002e+02	8.261e+03	9.089e+01	3.732e+03	6.109e+01	9.669e+03	9.833e+01	4.227e+03	6.502e+01	1.848e+04	1.359e+02	1.257e+04	1.121e+02	5.733e+03	7.572e+01	2.707e+03	5.203e+01	2.063e+03	4.542e+01	9.741e+03	9.870e+01	5.490e+03	7.409e+01	2.072e+04	1.440e+02	1.143e+04	1.069e+02	6.769e+03	8.227e+01	6.952e+03	8.338e+01	3.224e+03	5.678e+01	2.283e+03	4.778e+01	7.554e+03	8.691e+01	1.410e+04	1.187e+02	9.975e+03	9.987e+01	1.091e+04	1.044e+02	4.783e+03	6.916e+01	7.488e+03	8.653e+01	2.300e+03	4.796e+01	4.478e+03	6.692e+01	1.436e+04	1.198e+02	1.794e+04	1.340e+02	1.456e+04	1.207e+02	2.477e+03	4.977e+01	5.004e+03	7.074e+01	7.139e+03	8.449e+01	1.074e+04	1.036e+02	4.302e+03	6.559e+01	7.620e+03	8.729e+01	1.015e+04	1.008e+02	6.404e+03	8.002e+01	6.599e+03	8.123e+01	1.150e+04	1.073e+02	3.397e+03	5.828e+01	1.992e+04	1.411e+02	6.260e+03	7.912e+01	3.604e+03	6.003e+01
12	2.100e+03	4.583e+01	7.991e+03	8.939e+01	2.195e+03	4.685e+01	1.339e+04	1.157e+02	3.359e+04	1.833e+02	1.239e+04	1.113e+02	7.922e+03	8.901e+01	9.980e+03	9.990e+01	8.070e+03	8.983e+01	3.516e+03	5.930e+01	9.703e+03	9.850e+01	4.134e+03	6.430e+01	1.797e+04	1.340e+02	1.189e+04	1.090e+02	5.748e+03	7.582e+01	2.573e+03	5.072e+01	1.986e+03	4.456e+01	1.053e+04	1.026e+02	5.341e+03	7.308e+01	2.049e+04	1.431e+02	1.132e+04	1.064e+02	6.600e+03	8.124e+01	6.767e+03	8.226e+01	3.369e+03	5.804e+01	2.449e+03	4.949e+01	7.560e+03	8.695e+01	1.358e+04	1.165e+02	9.842e+03	9.921e+01	1.111e+04	1.054e+02	4.782e+03	6.915e+01	7.593e+03	8.714e+01	2.385e+03	4.884e+01	4.496e+03	6.705e+01	1.428e+04	1.195e+02	1.752e+04	1.324e+02	1.463e+04	1.210e+02	2.399e+03	4.898e+01	4.923e+03	7.016e+01	7.158e+03	8.460e+01	9.792e+03	9.895e+01	4.429e+03	6.655e+01	7.278e+03	8.531e+01	1.002e+04	1.001e+02	6.430e+03	8.019e+01	6.730e+03	8.204e+01	1.062e+04	1.030e+02	3.503e+03	5.919e+01	1.766e+04	1.329e+02	6.143e+03	7.838e+01	3.454e+03	5.877e+01
13	2.128e+03	4.613e+01	8.004e+03	8.947e+01	2.207e+03	4.698e+01	1.302e+04	1.141e+02	3.309e+04	1.819e+02	1.219e+04	1.104e+02	7.616e+03	8.727e+01	1.026e+04	1.013e+02	8.152e+03	9.029e+01	3.713e+03	6.093e+01	9.655e+03	9.826e+01	3.963e+03	6.295e+01	1.864e+04	1.365e+02	1.221e+04	1.105e+02	5.519e+03	7.429e+01	2.572e+03	5.071e+01	1.845e+03	4.295e+01	1.125e+04	1.061e+02	5.322e+03	7.295e+01	2.039e+04	1.428e+02	1.150e+04	1.072e+02	6.389e+03	7.993e+01	7.137e+03	8.448e+01	3.407e+03	5.837e+01	2.245e+03	4.738e+01	8.035e+03	8.964e+01	1.355e+04	1.164e+02	9.885e+03	9.942e+01	1.150e+04	1.073e+02	4.746e+03	6.889e+01	7.547e+03	8.687e+01	2.324e+03	4.821e+01	4.473e+03	6.688e+01	1.401e+04	1.183e+02	1.780e+04	1.334e+02	1.486e+04	1.219e+02	2.479e+03	4.979e+01	4.804e+03	6.931e+01	7.183e+03	8.475e+01	9.713e+03	9.855e+01	4.375e+03	6.614e+01	7.250e+03	8.515e+01	1.033e+04	1.017e+02	6.325e+03	7.953e+01	6.529e+03	8.080e+01	1.114e+04	1.055e+02	3.377e+03	5.811e+01	1.686e+04	1.298e+02	5.830e+03	7.635e+01	3.263e+03	5.712e+01
14	2.103e+03	4.586e+01	7.852e+03	8.861e+01	2.234e+03	4.727e+01	1.319e+04	1.148e+02	3.294e+04	1.815e+02	1.190e+04	1.091e+02	7.409e+03	8.608e+01	1.010e+04	1.005e+02	8.279e+03	9.099e+01	3.608e+03	6.007e+01	9.507e+03	9.750e+01	3.947e+03	6.283e+01	1.977e+04	1.406e+02	1.253e+04	1.119e+02	5.691e+03	7.544e+01	2.525e+03	5.025e+01	1.951e+03	4.417e+01	1.244e+04	1.115e+02	5.321e+03	7.295e+01	2.035e+04	1.426e+02	1.159e+04	1.077e+02	6.530e+03	8.081e+01	7.994e+03	8.941e+01	3.193e+03	5.651e+01	2.305e+03	4.801e+01	8.366e+03	9.147e+01	1.375e+04	1.172e+02	1.058e+04	1.028e+02	1.200e+04	1.095e+02	4.725e+03	6.874e+01	7.917e+03	8.898e+01	2.239e+03	4.732e+01	4.848e+03	6.963e+01	1.435e+04	1.198e+02	1.740e+04	1.319e+02	1.523e+04	1.234e+02	2.576e+03	5.075e+01	4.572e+03	6.762e+01	7.161e+03	8.462e+01	1.033e+04	1.016e+02	4.314e+03	6.568e+01	7.310e+03	8.550e+01	1.071e+04	1.035e+02	6.169e+03	7.854e+01	6.790e+03	8.240e+01	1.142e+04	1.069e+02	3.092e+03	5.561e+01	1.677e+04	1.295e+02	5.861e+03	7.656e+01	3.430e+03	5.857e+01
15	2.122e+03	4.607e+01	7.983e+03	8.935e+01	2.179e+03	4.668e+01	1.304e+04	1.142e+02	3.229e+04	1.797e+02	1.202e+04	1.096e+02	7.300e+03	8.544e+01	9.794e+03	9.896e+01	8.485e+03	9.211e+01	3.558e+03	5.965e+01	9.485e+03	9.739e+01	3.841e+03	6.198e+01	1.940e+04	1.393e+02	1.246e+04	1.116e+02	5.635e+03	7.507e+01	2.542e+03	5.042e+01	1.819e+03	4.265e+01	1.244e+04	1.116e+02	5.584e+03	7.473e+01	1.987e+04	1.410e+02	1.156e+04	1.075e+02	6.459e+03	8.037e+01	7.963e+03	8.924e+01	3.194e+03	5.652e+01	2.323e+03	4.820e+01	8.319e+03	9.121e+01	1.374e+04	1.172e+02	1.026e+04	1.013e+02	1.232e+04	1.110e+02	4.771e+03	6.907e+01	8.160e+03	9.033e+01	2.199e+03	4.689e+01	4.586e+03	6.772e+01	1.400e+04	1.183e+02	1.758e+04	1.326e+02	1.468e+04	1.212e+02	2.514e+03	5.014e+01	4.671e+03	6.834e+01	7.310e+03	8.550e+01	1.014e+04	1.007e+02	4.178e+03	6.464e+01	7.054e+03	8.399e+01	1.068e+04	1.034e+02	6.156e+03	7.846e+01	6.466e+03	8.041e+01	1.080e+04	1.039e+02	3.245e+03	5.696e+01	1.624e+04	1.274e+02	5.665e+03	7.527e+01	3.277e+03	5.725e+01
16	2.061e+03	4.540e+01	8.194e+03	9.052e+01	2.124e+03	4.609e+01	1.273e+04	1.128e+02	3.178e+04	1.783e+02	1.170e+04	1.082e+02	7.353e+03	8.575e+01	9.740e+03	9.869e+01	8.474e+03	9.205e+01	3.479e+03	5.898e+01	9.583e+03	9.789e+01	4.039e+03	6.355e+01	1.994e+04	1.412e+02	1.237e+04	1.112e+02	5.826e+03	7.633e+01	2.514e+03	5.014e+01	1.649e+03	4.061e+01	1.290e+04	1.136e+02	5.338e+03	7.306e+01	2.067e+04	1.438e+02	1.173e+04	1.083e+02	6.498e+03	8.061e+01	8.113e+03	9.007e+01	3.180e+03	5.639e+01	2.286e+03	4.781e+01	8.339e+03	9.132e+01	1.374e+04	1.172e+02	1.030e+04	1.015e+02	1.262e+04	1.124e+02	4.725e+03	6.874e+01	8.426e+03	9.179e+01	2.324e+03	4.821e+01	4.739e+03	6.884e+01	1.432e+04	1.197e+02	1.694e+04	1.302e+02	1.534e+04	1.238e+02	2.590e+03	5.089e+01	4.548e+03	6.744e+01	7.167e+03	8.466e+01	1.097e+04	1.047e+02	4.301e+03	6.558e+01	7.273e+03	8.528e+01	1.036e+04	1.018e+02	6.087e+03	7.802e+01	6.534e+03	8.083e+01	1.091e+04	1.045e+02	3.227e+03	5.681e+01	1.667e+04	1.291e+02	5.699e+03	7.549e+01	3.043e+03	5.516e+01
17	2.209e+03	4.700e+01	8.212e+03	9.062e+01	2.197e+03	4.687e+01	1.294e+04	1.137e+02	3.242e+04	1.801e+02	1.174e+04	1.083e+02	7.417e+03	8.612e+01	1.011e+04	1.006e+02	8.790e+03	9.375e+01	3.592e+03	5.993e+01	1.003e+04	1.001e+02	3.916e+03	6.258e+01	2.012e+04	1.419e+02	1.262e+04	1.123e+02	5.891e+03	7.675e+01	2.599e+03	5.098e+01	1.623e+03	4.029e+01	1.315e+04	1.147e+02	5.497e+03	7.414e+01	2.065e+04	1.437e+02	1.224e+04	1.106e+02	6.499e+03	8.062e+01	8.606e+03	9.277e+01	3.151e+03	5.613e+01	2.219e+03	4.711e+01	8.355e+03	9.141e+01	1.446e+04	1.202e+02	1.085e+04	1.042e+02	1.300e+04	1.140e+02	4.671e+03	6.834e+01	8.858e+03	9.412e+01	2.246e+03	4.739e+01	5.019e+03	7.084e+01	1.453e+04	1.205e+02	1.731e+04	1.316e+02	1.573e+04	1.254e+02	2.561e+03	5.061e+01	4.613e+03	6.792e+01	7.634e+03	8.737e+01	1.044e+04	1.022e+02	4.256e+03	6.524e+01	7.291e+03	8.539e+01	1.069e+04	1.034e+02	6.421e+03	8.013e+01	6.520e+03	8.075e+01	1.148e+04	1.072e+02	2.832e+03	5.322e+01	1.660e+04	1.288e+02	5.727e+03	7.568e+01	3.131e+03	5.596e+01
18	2.207e+03	4.698e+01	8.230e+03	9.072e+01	2.296e+03	4.792e+01	1.269e+04	1.126e+02	3.229e+04	1.797e+02	1.148e+04	1.072e+02	7.123e+03	8.440e+01	1.037e+04	1.018e+02	9.191e+03	9.587e+01	3.473e+03	5.893e+01	9.926e+03	9.963e+01	3.980e+03	6.309e+01	2.003e+04	1.415e+02	1.294e+04	1.137e+02	5.665e+03	7.527e+01	2.493e+03	4.993e+01	1.589e+03	3.986e+01	1.386e+04	1.177e+02	5.776e+03	7.600e+01	1.973e+04	1.405e+02	1.214e+04	1.102e+02	6.245e+03	7.903e+01	8.552e+03	9.248e+01	3.034e+03	5.508e+01	2.280e+03	4.775e+01	8.384e+03	9.156e+01	1.424e+04	1.193e+02	1.124e+04	1.060e+02	1.316e+04	1.147e+02	4.602e+03	6.784e+01	8.871e+03	9.419e+01	2.219e+03	4.711e+01	4.911e+03	7.008e+01	1.460e+04	1.208e+02	1.736e+04	1.318e+02	1.624e+04	1.274e+02	2.586e+03	5.085e+01	4.520e+03	6.723e+01	7.498e+03	8.659e+01	1.095e+04	1.047e+02	4.255e+03	6.523e+01	7.147e+03	8.454e+01	1.023e+04	1.011e+02	6.288e+03	7.930e+01	6.610e+03	8.130e+01	1.196e+04	1.093e+02	2.913e+03	5.397e+01	1.677e+04	1.295e+02	5.690e+03	7.543e+01	2.893e+03	5.379e+01
19	2.273e+03	4.768e+01	8.594e+03	9.270e+01	2.235e+03	4.728e+01	1.223e+04	1.106e+02	3.143e+04	1.773e+02	1.131e+04	1.064e+02	7.292e+03	8.539e+01	1.019e+04	1.009e+02	9.327e+03	9.658e+01	3.370e+03	5.805e+01	9.671e+03	9.834e+01	3.983e+03	6.311e+01	1.990e+04	1.411e+02	1.272e+04	1.128e+02	5.714e+03	7.559e+01	2.405e+03	4.904e+01	1.355e+03	3.681e+01	1.400e+04	1.183e+02	5.703e+03	7.552e+01	1.928e+04	1.389e+02	1.221e+04	1.105e+02	6.214e+03	7.883e+01	9.331e+03	9.660e+01	3.062e+03	5.534e+01	2.261e+03	4.755e+01	8.422e+03	9.177e+01	1.360e+04	1.166e+02	1.132e+04	1.064e+02	1.305e+04	1.142e+02	4.543e+03	6.740e+01	8.992e+03	9.483e+01	2.236e+03	4.729e+01	5.271e+03	7.260e+01	1.463e+04	1.210e+02	1.720e+04	1.311e+02	1.680e+04	1.296e+02	2.424e+03	4.923e+01	4.342e+03	6.589e+01	7.627e+03	8.733e+01	1.077e+04	1.038e+02	4.289e+03	6.549e+01	7.098e+03	8.425e+01	1.025e+04	1.012e+02	6.215e+03	7.884e+01	6.724e+03	8.200e+01	1.265e+04	1.125e+02	2.881e+03	5.367e+01	1.681e+04	1.296e+02	5.598e+03	7.482e+01	2.872e+03	5.359e+01
20	2.327e+03	4.824e+01	8.383e+03	9.156e+01	2.196e+03	4.686e+01	1.214e+04	1.102e+02	3.099e+04	1.760e+02	1.171e+04	1.082e+02	6.923e+03	8.320e+01	9.893e+03	9.946e+01	9.477e+03	9.735e+01	3.242e+03	5.694e+01	9.692e+03	9.845e+01	3.825e+03	6.185e+01	1.959e+04	1.400e+02	1.248e+04	1.117e+02	5.394e+03	7.344e+01	2.430e+03	4.930e+01	1.346e+03	3.669e+01	1.391e+04	1.179e+02	5.801e+03	7.616e+01	1.890e+04	1.375e+02	1.209e+04	1.099e+02	5.834e+03	7.638e+01	9.750e+03	9.874e+01	2.948e+03	5.430e+01	2.113e+03	4.597e+01	8.100e+03	9.000e+01	1.363e+04	1.167e+02	1.144e+04	1.070e+02	1.298e+04	1.139e+02	4.381e+03	6.619e+01	9.063e+03	9.520e+01	2.129e+03	4.614e+01	5.296e+03	7.277e+01	1.429e+04	1.195e+02	1.659e+04	1.288e+02	1.674e+04	1.294e+02	2.570e+03	5.070e+01	4.259e+03	6.526e+01	7.740e+03	8.798e+01	1.091e+04	1.045e+02	4.215e+03	6.492e+01	6.953e+03	8.338e+01	1.022e+04	1.011e+02	6.198e+03	7.873e+01	6.672e+03	8.168e+01	1.338e+04	1.157e+02	2.711e+03	5.207e+01	1.685e+04	1.298e+02	5.399e+03	7.348e+01	2.842e+03	5.331e+01
21	2.498e+03	4.998e+01	8.707e+03	9.331e+01	2.241e+03	4.734e+01	1.206e+04	1.098e+02	3.083e+04	1.756e+02	1.194e+04	1.093e+02	6.715e+03	8.195e+01	9.886e+03	9.943e+01	9.780e+03	9.889e+01	3.334e+03	5.774e+01	1.011e+04	1.006e+02	3.688e+03	6.073e+01	1.953e+04	1.397e+02	1.246e+04	1.116e+02	5.583e+03	7.472e+01	2.283e+03	4.778e+01	1.203e+03	3.468e+01	1.397e+04	1.182e+02	5.818e+03	7.628e+01	1.868e+04	1.367e+02	1.216e+04	1.103e+02	5.791e+03	7.610e+01	9.533e+03	9.764e+01	2.857e+03	5.345e+01	2.227e+03	4.719e+01	8.059e+03	8.977e+01	1.362e+04	1.167e+02	1.193e+04	1.092e+02	1.289e+04	1.136e+02	4.443e+03	6.666e+01	8.914e+03	9.441e+01	2.033e+03	4.509e+01	5.492e+03	7.411e+01	1.436e+04	1.199e+02	1.663e+04	1.290e+02	1.688e+04	1.299e+02	2.932e+03	5.415e+01	4.195e+03	6.477e+01	8.011e+03	8.950e+01	1.073e+04	1.036e+02	4.227e+03	6.502e+01	6.768e+03	8.227e+01	1.056e+04	1.028e+02	6.130e+03	7.829e+01	6.778e+03	8.233e+01	1.435e+04	1.198e+02	2.527e+03	5.027e+01	1.633e+04	1.278e+02	5.344e+03	7.310e+01	2.805e+03	5.296e+01
22	2.442e+03	4.942e+01	8.750e+03	9.354e+01	2.271e+03	4.766e+01	1.179e+04	1.086e+02	3.038e+04	1.743e+02	1.174e+04	1.083e+02	6.696e+03	8.183e+01	9.807e+03	9.903e+01	9.767e+03	9.883e+01	3.263e+03	5.712e+01	9.676e+03	9.837e+01	4.015e+03	6.336e+01	1.926e+04	1.388e+02	1.276e+04	1.130e+02	5.540e+03	7.443e+01	2.348e+03	4.846e+01	1.094e+03	3.308e+01	1.414e+04	1.189e+02	5.908e+03	7.686e+01	1.840e+04	1.356e+02	1.255e+04	1.120e+02	5.944e+03	7.710e+01	9.922e+03	9.961e+01	2.933e+03	5.416e+01	2.223e+03	4.715e+01	8.258e+03	9.087e+01	1.349e+04	1.162e+02	1.199e+04	1.095e+02	1.282e+04	1.132e+02	4.356e+03	6.600e+01	8.796e+03	9.379e+01	2.064e+03	4.543e+01	5.997e+03	7.744e+01	1.442e+04	1.201e+02	1.623e+04	1.274e+02	1.743e+04	1.320e+02	2.886e+03	5.372e+01	4.101e+03	6.404e+01	8.345e+03	9.135e+01	1.108e+04	1.052e+02	4.263e+03	6.529e+01	6.788e+03	8.239e+01	1.056e+04	1.028e+02	6.269e+03	7.918e+01	6.805e+03	8.249e+01	1.624e+04	1.274e+02	2.460e+03	4.960e+01	1.697e+04	1.303e+02	5.452e+03	7.384e+01	2.634e+03	5.132e+01
23	2.361e+03	4.859e+01	8.753e+03	9.356e+01	2.309e+03	4.805e+01	1.191e+04	1.091e+02	2.968e+04	1.723e+02	1.186e+04	1.089e+02	6.732e+03	8.205e+01	9.424e+03	9.708e+01	9.843e+03	9.921e+01	3.193e+03	5.651e+01	1.011e+04	1.006e+02	3.805e+03	6.168e+01	1.922e+04	1.386e+02	1.280e+04	1.132e+02	5.504e+03	7.419e+01	2.388e+03	4.887e+01	9.630e+02	3.103e+01	1.392e+04	1.180e+02	5.873e+03	7.664e+01	1.782e+04	1.335e+02	1.239e+04	1.113e+02	5.702e+03	7.551e+01	9.939e+03	9.969e+01	2.873e+03	5.360e+01	2.148e+03	4.635e+01	8.170e+03	9.039e+01	1.336e+04	1.156e+02	1.242e+04	1.114e+02	1.252e+04	1.119e+02	4.245e+03	6.515e+01	8.501e+03	9.220e+01	2.084e+03	4.565e+01	5.943e+03	7.709e+01	1.460e+04	1.208e+02	1.563e+04	1.250e+02	1.748e+04	1.322e+02	2.769e+03	5.262e+01	4.103e+03	6.405e+01	8.313e+03	9.118e+01	1.120e+04	1.058e+02	4.377e+03	6.616e+01	6.708e+03	8.190e+01	1.068e+04	1.034e+02	6.178e+03	7.860e+01	6.821e+03	8.259e+01	1.681e+04	1.296e+02	2.310e+03	4.806e+01	1.795e+04	1.340e+02	5.272e+03	7.261e+01	2.548e+03	5.048e+01
24	2.329e+03	4.826e+01	8.670e+03	9.311e+01	2.326e+03	4.823e+01	1.157e+04	1.076e+02	2.953e+04	1.718e+02	1.161e+04	1.077e+02	6.636e+03	8.146e+01	9.707e+03	9.852e+01	1.013e+04	1.007e+02	3.212e+03	5.667e+01	1.005e+04	1.002e+02	3.872e+03	6.223e+01	1.881e+04	1.371e+02	1.283e+04	1.133e+02	5.509e+03	7.422e+01	2.219e+03	4.711e+01	8.900e+02	2.983e+01	1.418e+04	1.191e+02	5.941e+03	7.708e+01	1.772e+04	1.331e+02	1.225e+04	1.107e+02	5.477e+03	7.401e+01	1.015e+04	1.007e+02	2.864e+03	5.352e+01	2.229e+03	4.721e+01	8.206e+03	9.059e+01	1.372e+04	1.171e+02	1.215e+04	1.102e+02	1.236e+04	1.112e+02	4.266e+03	6.531e+01	8.644e+03	9.297e+01	2.043e+03	4.520e+01	5.914e+03	7.690e+01	1.470e+04	1.212e+02	1.574e+04	1.255e+02	1.755e+04	1.325e+02	2.768e+03	5.261e+01	4.030e+03	6.348e+01	8.344e+03	9.135e+01	1.119e+04	1.058e+02	4.461e+03	6.679e+01	6.747e+03	8.214e+01	1.085e+04	1.042e+02	6.227e+03	7.891e+01	6.750e+03	8.216e+01	1.595e+04	1.263e+02	2.424e+03	4.923e+01	1.668e+04	1.291e+02	5.324e+03	7.297e+01	2.505e+03	5.005e+01
25	2.421e+03	4.920e+01	9.091e+03	9.535e+01	2.330e+03	4.827e+01	1.182e+04	1.087e+02	2.931e+04	1.712e+02	1.162e+04	1.078e+02	6.552e+03	8.094e+01	9.486e+03	9.740e+01	1.004e+04	1.002e+02	3.199e+03	5.656e+01	1.006e+04	1.003e+02	3.722e+03	6.101e+01	1.882e+04	1.372e+02	1.288e+04	1.135e+02	5.249e+03	7.245e+01	2.252e+03	4.746e+01	8.620e+02	2.936e+01	1.437e+04	1.199e+02	6.023e+03	7.761e+01	1.746e+04	1.321e+02	1.262e+04	1.123e+02	5.521e+03	7.430e+01	1.016e+04	1.008e+02	2.686e+03	5.183e+01	2.251e+03	4.744e+01	8.236e+03	9.075e+01	1.335e+04	1.156e+02	1.214e+04	1.102e+02	1.227e+04	1.108e+02	4.214e+03	6.492e+01	8.478e+03	9.208e+01	1.981e+03	4.451e+01	6.145e+03	7.839e+01	1.470e+04	1.213e+02	1.541e+04	1.241e+02	1.822e+04	1.350e+02	2.844e+03	5.333e+01	4.036e+03	6.353e+01	8.224e+03	9.069e+01	1.068e+04	1.034e+02	4.478e+03	6.692e+01	6.837e+03	8.269e+01	1.092e+04	1.045e+02	6.104e+03	7.813e+01	6.788e+03	8.239e+01	1.552e+04	1.246e+02	2.325e+03	4.822e+01	1.749e+04	1.323e+02	5.303e+03	7.282e+01	2.332e+03	4.829e+01
26	2.409e+03	4.908e+01	9.092e+03	9.535e+01	2.339e+03	4.836e+01	1.134e+04	1.065e+02	2.903e+04	1.704e+02	1.165e+04	1.079e+02	6.553e+03	8.095e+01	9.373e+03	9.681e+01	9.897e+03	9.948e+01	3.130e+03	5.595e+01	9.820e+03	9.910e+01	3.736e+03	6.112e+01	1.902e+04	1.379e+02	1.282e+04	1.132e+02	5.328e+03	7.299e+01	2.249e+03	4.742e+01	6.940e+02	2.634e+01	1.427e+04	1.195e+02	6.039e+03	7.771e+01	1.756e+04	1.325e+02	1.266e+04	1.125e+02	5.321e+03	7.295e+01	1.014e+04	1.007e+02	2.629e+03	5.127e+01	2.127e+03	4.612e+01	7.962e+03	8.923e+01	1.334e+04	1.155e+02	1.224e+04	1.106e+02	1.239e+04	1.113e+02	4.212e+03	6.490e+01	8.051e+03	8.973e+01	1.951e+03	4.417e+01	6.040e+03	7.772e+01	1.454e+04	1.206e+02	1.449e+04	1.204e+02	1.818e+04	1.348e+02	2.769e+03	5.262e+01	3.888e+03	6.235e+01	8.095e+03	8.997e+01	1.117e+04	1.057e+02	4.485e+03	6.697e+01	6.747e+03	8.214e+01	1.081e+04	1.040e+02	6.084e+03	7.800e+01	6.814e+03	8.255e+01	1.404e+04	1.185e+02	2.162e+03	4.650e+01	2.038e+04	1.427e+02	5.114e+03	7.151e+01	2.231e+03	4.723e+01
27	2.446e+03	4.946e+01	8.834e+03	9.399e+01	2.235e+03	4.728e+01	1.141e+04	1.068e+02	2.790e+04	1.670e+02	1.162e+04	1.078e+02	6.411e+03	8.007e+01	9.489e+03	9.741e+01	9.548e+03	9.771e+01	2.985e+03	5.464e+01	9.973e+03	9.986e+01	3.652e+03	6.043e+01	1.838e+04	1.356e+02	1.283e+04	1.133e+02	5.091e+03	7.135e+01	2.045e+03	4.522e+01	6.480e+02	2.546e+01	1.439e+04	1.200e+02	6.037e+03	7.770e+01	1.690e+04	1.300e+02	1.284e+04	1.133e+02	5.187e+03	7.202e+01	9.704e+03	9.851e+01	2.739e+03	5.234e+01	2.004e+03	4.477e+01	8.075e+03	8.986e+01	1.361e+04	1.167e+02	1.202e+04	1.097e+02	1.210e+04	1.100e+02	3.769e+03	6.139e+01	8.026e+03	8.959e+01	1.993e+03	4.464e+01	5.951e+03	7.714e+01	1.401e+04	1.184e+02	1.362e+04	1.167e+02	1.790e+04	1.338e+02	2.884e+03	5.370e+01	3.876e+03	6.226e+01	8.325e+03	9.124e+01	1.065e+04	1.032e+02	4.296e+03	6.554e+01	6.542e+03	8.088e+01	1.072e+04	1.035e+02	6.084e+03	7.800e+01	6.516e+03	8.072e+01	1.415e+04	1.190e+02	1.980e+03	4.450e+01	1.947e+04	1.395e+02	5.117e+03	7.153e+01	2.147e+03	4.634e+01
28	2.562e+03	5.062e+01	9.306e+03	9.647e+01	2.396e+03	4.895e+01	1.132e+04	1.064e+02	2.844e+04	1.686e+02	1.179e+04	1.086e+02	6.374e+03	7.984e+01	9.419e+03	9.705e+01	9.996e+03	9.998e+01	3.199e+03	5.656e+01	9.726e+03	9.862e+01	3.763e+03	6.134e+01	1.895e+04	1.377e+02	1.264e+04	1.124e+02	5.217e+03	7.223e+01	2.223e+03	4.715e+01	5.900e+02	2.429e+01	1.440e+04	1.200e+02	6.100e+03	7.810e+01	1.699e+04	1.303e+02	1.229e+04	1.109e+02	5.328e+03	7.299e+01	1.009e+04	1.005e+02	2.647e+03	5.145e+01	2.303e+03	4.799e+01	7.825e+03	8.846e+01	1.327e+04	1.152e+02	1.215e+04	1.102e+02	1.186e+04	1.089e+02	4.349e+03	6.595e+01	7.692e+03	8.770e+01	1.948e+03	4.414e+01	6.024e+03	7.761e+01	1.446e+04	1.202e+02	1.525e+04	1.235e+02	1.877e+04	1.370e+02	3.016e+03	5.492e+01	3.919e+03	6.260e+01	8.159e+03	9.033e+01	1.048e+04	1.024e+02	4.325e+03	6.576e+01	6.655e+03	8.158e+01	1.099e+04	1.048e+02	6.147e+03	7.840e+01	6.860e+03	8.283e+01	1.294e+04	1.138e+02	2.129e+03	4.614e+01	1.732e+04	1.316e+02	4.909e+03	7.006e+01	2.072e+03	4.552e+01
