# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Isotope_Dilution/nanoSIMS_October2017/Meth102817_Si33@1_1_p2-30/: 12C13C
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50
# plane	POL=3		POL=2		POL=3		POL=0		POL=5		POL=4		POL=1		POL=0		POL=3		POL=0		POL=2		POL=0		POL=4		POL=0		POL=1		POL=1		POL=0		POL=4		POL=4		POL=4		POL=0		POL=1		POL=3		POL=0		POL=0		POL=5		POL=2		POL=3		POL=4		POL=5		POL=3		POL=0		POL=1		POL=2		POL=1		POL=2		POL=1		POL=0		POL=5		POL=0		POL=0		POL=2		POL=1		POL=2		POL=2		POL=4		POL=3		POL=2		POL=1		POL=0	
11	2.440e+02	1.562e+01	8.940e+02	2.990e+01	3.160e+02	1.778e+01	1.710e+02	1.308e+01	1.662e+03	4.077e+01	1.720e+02	1.311e+01	8.180e+02	2.860e+01	6.130e+02	2.476e+01	9.120e+02	3.020e+01	1.210e+02	1.100e+01	1.498e+03	3.870e+01	5.730e+02	2.394e+01	2.139e+03	4.625e+01	1.944e+03	4.409e+01	1.039e+03	3.223e+01	6.310e+02	2.512e+01	5.720e+02	2.392e+01	1.324e+03	3.639e+01	9.150e+02	3.025e+01	3.226e+03	5.680e+01	8.520e+02	2.919e+01	9.740e+02	3.121e+01	1.069e+03	3.270e+01	5.290e+02	2.300e+01	2.590e+02	1.609e+01	1.121e+03	3.348e+01	6.470e+02	2.544e+01	1.583e+03	3.979e+01	1.790e+03	4.231e+01	2.700e+02	1.643e+01	1.039e+03	3.223e+01	3.660e+02	1.913e+01	6.990e+02	2.644e+01	3.012e+03	5.488e+01	2.491e+03	4.991e+01	1.506e+03	3.881e+01	2.390e+02	1.546e+01	1.031e+03	3.211e+01	1.063e+03	3.260e+01	1.869e+03	4.323e+01	6.760e+02	2.600e+01	1.235e+03	3.514e+01	1.331e+03	3.648e+01	1.267e+03	3.559e+01	1.348e+03	3.672e+01	1.557e+03	3.946e+01	4.240e+02	2.059e+01	3.347e+03	5.785e+01	1.167e+03	3.416e+01	1.047e+03	3.236e+01
12	2.620e+02	1.619e+01	8.710e+02	2.951e+01	2.750e+02	1.658e+01	1.880e+02	1.371e+01	1.597e+03	3.996e+01	1.900e+02	1.378e+01	8.510e+02	2.917e+01	6.290e+02	2.508e+01	8.830e+02	2.972e+01	1.020e+02	1.010e+01	1.467e+03	3.830e+01	5.560e+02	2.358e+01	2.200e+03	4.690e+01	1.877e+03	4.332e+01	1.036e+03	3.219e+01	6.050e+02	2.460e+01	6.180e+02	2.486e+01	1.432e+03	3.784e+01	8.930e+02	2.988e+01	3.364e+03	5.800e+01	8.260e+02	2.874e+01	9.210e+02	3.035e+01	1.070e+03	3.271e+01	5.160e+02	2.272e+01	2.340e+02	1.530e+01	1.095e+03	3.309e+01	5.980e+02	2.445e+01	1.554e+03	3.942e+01	1.849e+03	4.300e+01	2.240e+02	1.497e+01	9.600e+02	3.098e+01	3.390e+02	1.841e+01	7.460e+02	2.731e+01	3.098e+03	5.566e+01	2.622e+03	5.121e+01	1.646e+03	4.057e+01	2.400e+02	1.549e+01	1.015e+03	3.186e+01	1.067e+03	3.266e+01	1.687e+03	4.107e+01	6.920e+02	2.631e+01	1.305e+03	3.612e+01	1.291e+03	3.593e+01	1.236e+03	3.516e+01	1.488e+03	3.857e+01	1.539e+03	3.923e+01	4.510e+02	2.124e+01	3.031e+03	5.505e+01	1.144e+03	3.382e+01	8.840e+02	2.973e+01
13	2.470e+02	1.572e+01	8.710e+02	2.951e+01	2.760e+02	1.661e+01	1.990e+02	1.411e+01	1.532e+03	3.914e+01	1.790e+02	1.338e+01	8.520e+02	2.919e+01	6.070e+02	2.464e+01	9.060e+02	3.010e+01	9.700e+01	9.849e+00	1.422e+03	3.771e+01	5.380e+02	2.319e+01	2.305e+03	4.801e+01	1.902e+03	4.361e+01	9.990e+02	3.161e+01	5.910e+02	2.431e+01	5.830e+02	2.415e+01	1.625e+03	4.031e+01	9.280e+02	3.046e+01	3.098e+03	5.566e+01	7.780e+02	2.789e+01	8.870e+02	2.978e+01	1.123e+03	3.351e+01	5.160e+02	2.272e+01	2.270e+02	1.507e+01	1.184e+03	3.441e+01	5.850e+02	2.419e+01	1.522e+03	3.901e+01	1.866e+03	4.320e+01	2.230e+02	1.493e+01	1.018e+03	3.191e+01	3.390e+02	1.841e+01	7.130e+02	2.670e+01	2.900e+03	5.385e+01	2.611e+03	5.110e+01	1.595e+03	3.994e+01	2.300e+02	1.517e+01	9.800e+02	3.130e+01	1.060e+03	3.256e+01	1.544e+03	3.929e+01	6.720e+02	2.592e+01	1.242e+03	3.524e+01	1.320e+03	3.633e+01	1.219e+03	3.491e+01	1.351e+03	3.676e+01	1.529e+03	3.910e+01	4.720e+02	2.173e+01	3.047e+03	5.520e+01	1.130e+03	3.362e+01	9.630e+02	3.103e+01
14	2.600e+02	1.612e+01	8.800e+02	2.966e+01	2.750e+02	1.658e+01	1.670e+02	1.292e+01	1.553e+03	3.941e+01	1.720e+02	1.311e+01	8.600e+02	2.933e+01	6.030e+02	2.456e+01	8.950e+02	2.992e+01	1.130e+02	1.063e+01	1.418e+03	3.766e+01	4.810e+02	2.193e+01	2.608e+03	5.107e+01	2.041e+03	4.518e+01	1.029e+03	3.208e+01	5.930e+02	2.435e+01	5.350e+02	2.313e+01	1.804e+03	4.247e+01	9.450e+02	3.074e+01	3.116e+03	5.582e+01	8.020e+02	2.832e+01	9.600e+02	3.098e+01	1.260e+03	3.550e+01	5.080e+02	2.254e+01	2.360e+02	1.536e+01	1.257e+03	3.545e+01	5.990e+02	2.447e+01	1.591e+03	3.989e+01	1.973e+03	4.442e+01	2.520e+02	1.587e+01	1.099e+03	3.315e+01	3.250e+02	1.803e+01	7.670e+02	2.769e+01	2.952e+03	5.433e+01	2.403e+03	4.902e+01	1.605e+03	4.006e+01	2.830e+02	1.682e+01	9.960e+02	3.156e+01	1.067e+03	3.266e+01	1.886e+03	4.343e+01	6.000e+02	2.449e+01	1.177e+03	3.431e+01	1.364e+03	3.693e+01	1.261e+03	3.551e+01	1.426e+03	3.776e+01	1.540e+03	3.924e+01	4.010e+02	2.002e+01	2.949e+03	5.430e+01	1.048e+03	3.237e+01	9.870e+02	3.142e+01
15	2.520e+02	1.587e+01	8.930e+02	2.988e+01	3.010e+02	1.735e+01	1.910e+02	1.382e+01	1.527e+03	3.908e+01	1.900e+02	1.378e+01	8.620e+02	2.936e+01	5.930e+02	2.435e+01	9.240e+02	3.040e+01	9.500e+01	9.747e+00	1.417e+03	3.764e+01	5.220e+02	2.285e+01	2.626e+03	5.124e+01	1.935e+03	4.399e+01	1.056e+03	3.250e+01	5.930e+02	2.435e+01	6.060e+02	2.462e+01	1.930e+03	4.393e+01	9.230e+02	3.038e+01	3.045e+03	5.518e+01	7.910e+02	2.812e+01	8.690e+02	2.948e+01	1.246e+03	3.530e+01	5.190e+02	2.278e+01	2.340e+02	1.530e+01	1.218e+03	3.490e+01	5.790e+02	2.406e+01	1.634e+03	4.042e+01	2.042e+03	4.519e+01	2.390e+02	1.546e+01	1.110e+03	3.332e+01	3.880e+02	1.970e+01	7.340e+02	2.709e+01	2.960e+03	5.441e+01	2.474e+03	4.974e+01	1.675e+03	4.093e+01	2.360e+02	1.536e+01	1.031e+03	3.211e+01	1.042e+03	3.228e+01	1.698e+03	4.121e+01	6.500e+02	2.550e+01	1.138e+03	3.373e+01	1.314e+03	3.625e+01	1.216e+03	3.487e+01	1.370e+03	3.701e+01	1.421e+03	3.770e+01	4.440e+02	2.107e+01	2.885e+03	5.371e+01	1.065e+03	3.263e+01	1.057e+03	3.251e+01
16	2.790e+02	1.670e+01	8.830e+02	2.972e+01	2.830e+02	1.682e+01	1.930e+02	1.389e+01	1.557e+03	3.946e+01	1.630e+02	1.277e+01	8.490e+02	2.914e+01	5.950e+02	2.439e+01	9.620e+02	3.102e+01	1.090e+02	1.044e+01	1.416e+03	3.763e+01	5.280e+02	2.298e+01	2.609e+03	5.108e+01	2.028e+03	4.503e+01	1.022e+03	3.197e+01	5.530e+02	2.352e+01	5.940e+02	2.437e+01	2.086e+03	4.567e+01	9.100e+02	3.017e+01	3.022e+03	5.497e+01	8.130e+02	2.851e+01	9.050e+02	3.008e+01	1.300e+03	3.606e+01	4.960e+02	2.227e+01	2.190e+02	1.480e+01	1.238e+03	3.519e+01	5.420e+02	2.328e+01	1.682e+03	4.101e+01	2.114e+03	4.598e+01	2.640e+02	1.625e+01	1.191e+03	3.451e+01	3.270e+02	1.808e+01	7.460e+02	2.731e+01	2.899e+03	5.384e+01	2.424e+03	4.923e+01	1.749e+03	4.182e+01	2.380e+02	1.543e+01	1.044e+03	3.231e+01	1.034e+03	3.216e+01	1.906e+03	4.366e+01	6.430e+02	2.536e+01	1.203e+03	3.468e+01	1.348e+03	3.672e+01	1.260e+03	3.550e+01	1.413e+03	3.759e+01	1.499e+03	3.872e+01	3.740e+02	1.934e+01	2.917e+03	5.401e+01	1.062e+03	3.259e+01	1.011e+03	3.180e+01
17	2.540e+02	1.594e+01	8.820e+02	2.970e+01	2.900e+02	1.703e+01	1.850e+02	1.360e+01	1.594e+03	3.992e+01	1.860e+02	1.364e+01	8.470e+02	2.910e+01	5.860e+02	2.421e+01	9.320e+02	3.053e+01	9.000e+01	9.487e+00	1.553e+03	3.941e+01	5.170e+02	2.274e+01	2.595e+03	5.094e+01	1.997e+03	4.469e+01	1.047e+03	3.236e+01	5.960e+02	2.441e+01	5.870e+02	2.423e+01	1.996e+03	4.468e+01	8.800e+02	2.966e+01	3.021e+03	5.496e+01	8.360e+02	2.891e+01	9.440e+02	3.072e+01	1.285e+03	3.585e+01	5.190e+02	2.278e+01	2.520e+02	1.587e+01	1.331e+03	3.648e+01	5.960e+02	2.441e+01	1.773e+03	4.211e+01	2.132e+03	4.617e+01	2.480e+02	1.575e+01	1.218e+03	3.490e+01	3.170e+02	1.780e+01	8.580e+02	2.929e+01	2.972e+03	5.452e+01	2.431e+03	4.931e+01	1.831e+03	4.279e+01	2.390e+02	1.546e+01	1.112e+03	3.335e+01	1.178e+03	3.432e+01	1.904e+03	4.363e+01	6.710e+02	2.590e+01	1.139e+03	3.375e+01	1.365e+03	3.695e+01	1.334e+03	3.652e+01	1.365e+03	3.695e+01	1.550e+03	3.937e+01	3.700e+02	1.924e+01	2.955e+03	5.436e+01	1.090e+03	3.302e+01	1.067e+03	3.266e+01
18	2.680e+02	1.637e+01	8.620e+02	2.936e+01	2.900e+02	1.703e+01	1.790e+02	1.338e+01	1.517e+03	3.895e+01	1.850e+02	1.360e+01	8.130e+02	2.851e+01	6.110e+02	2.472e+01	1.035e+03	3.217e+01	1.030e+02	1.015e+01	1.360e+03	3.688e+01	5.640e+02	2.375e+01	2.708e+03	5.204e+01	1.969e+03	4.437e+01	1.005e+03	3.170e+01	4.920e+02	2.218e+01	5.400e+02	2.324e+01	2.105e+03	4.588e+01	9.610e+02	3.100e+01	3.000e+03	5.477e+01	7.960e+02	2.821e+01	9.360e+02	3.059e+01	1.254e+03	3.541e+01	4.870e+02	2.207e+01	2.310e+02	1.520e+01	1.336e+03	3.655e+01	6.080e+02	2.466e+01	1.841e+03	4.291e+01	2.181e+03	4.670e+01	2.070e+02	1.439e+01	1.240e+03	3.521e+01	3.520e+02	1.876e+01	7.570e+02	2.751e+01	3.020e+03	5.495e+01	2.320e+03	4.817e+01	1.809e+03	4.253e+01	2.840e+02	1.685e+01	1.067e+03	3.266e+01	1.221e+03	3.494e+01	1.957e+03	4.424e+01	6.790e+02	2.606e+01	1.152e+03	3.394e+01	1.410e+03	3.755e+01	1.336e+03	3.655e+01	1.347e+03	3.670e+01	1.656e+03	4.069e+01	3.860e+02	1.965e+01	3.058e+03	5.530e+01	1.123e+03	3.351e+01	1.070e+03	3.271e+01
19	2.620e+02	1.619e+01	9.470e+02	3.077e+01	2.800e+02	1.673e+01	1.780e+02	1.334e+01	1.591e+03	3.989e+01	1.750e+02	1.323e+01	8.410e+02	2.900e+01	5.940e+02	2.437e+01	1.047e+03	3.236e+01	1.050e+02	1.025e+01	1.482e+03	3.850e+01	5.750e+02	2.398e+01	2.637e+03	5.135e+01	2.118e+03	4.602e+01	1.004e+03	3.169e+01	5.050e+02	2.247e+01	5.820e+02	2.412e+01	2.158e+03	4.645e+01	9.050e+02	3.008e+01	2.841e+03	5.330e+01	8.430e+02	2.903e+01	9.400e+02	3.066e+01	1.425e+03	3.775e+01	4.770e+02	2.184e+01	2.880e+02	1.697e+01	1.263e+03	3.554e+01	6.360e+02	2.522e+01	1.839e+03	4.288e+01	2.195e+03	4.685e+01	2.310e+02	1.520e+01	1.270e+03	3.564e+01	3.260e+02	1.806e+01	8.070e+02	2.841e+01	2.937e+03	5.419e+01	2.400e+03	4.899e+01	1.945e+03	4.410e+01	2.640e+02	1.625e+01	1.091e+03	3.303e+01	1.164e+03	3.412e+01	1.963e+03	4.431e+01	6.400e+02	2.530e+01	1.116e+03	3.341e+01	1.407e+03	3.751e+01	1.278e+03	3.575e+01	1.459e+03	3.820e+01	1.754e+03	4.188e+01	3.690e+02	1.921e+01	2.978e+03	5.457e+01	1.108e+03	3.329e+01	1.040e+03	3.225e+01
20	2.720e+02	1.649e+01	9.700e+02	3.114e+01	3.270e+02	1.808e+01	1.750e+02	1.323e+01	1.510e+03	3.886e+01	1.600e+02	1.265e+01	8.530e+02	2.921e+01	6.100e+02	2.470e+01	1.030e+03	3.209e+01	1.020e+02	1.010e+01	1.482e+03	3.850e+01	5.160e+02	2.272e+01	2.621e+03	5.120e+01	1.998e+03	4.470e+01	9.740e+02	3.121e+01	5.060e+02	2.249e+01	5.850e+02	2.419e+01	2.126e+03	4.611e+01	9.610e+02	3.100e+01	2.769e+03	5.262e+01	8.040e+02	2.835e+01	8.910e+02	2.985e+01	1.436e+03	3.789e+01	5.330e+02	2.309e+01	2.260e+02	1.503e+01	1.313e+03	3.624e+01	5.890e+02	2.427e+01	1.798e+03	4.240e+01	2.100e+03	4.583e+01	2.560e+02	1.600e+01	1.286e+03	3.586e+01	3.360e+02	1.833e+01	7.590e+02	2.755e+01	2.905e+03	5.390e+01	2.253e+03	4.747e+01	1.924e+03	4.386e+01	2.860e+02	1.691e+01	1.024e+03	3.200e+01	1.182e+03	3.438e+01	1.916e+03	4.377e+01	7.070e+02	2.659e+01	1.016e+03	3.187e+01	1.326e+03	3.641e+01	1.341e+03	3.662e+01	1.420e+03	3.768e+01	1.937e+03	4.401e+01	3.460e+02	1.860e+01	2.994e+03	5.472e+01	1.098e+03	3.314e+01	9.590e+02	3.097e+01
21	2.920e+02	1.709e+01	8.830e+02	2.972e+01	3.020e+02	1.738e+01	1.930e+02	1.389e+01	1.474e+03	3.839e+01	1.880e+02	1.371e+01	8.800e+02	2.966e+01	5.120e+02	2.263e+01	1.057e+03	3.251e+01	9.800e+01	9.899e+00	1.455e+03	3.814e+01	5.220e+02	2.285e+01	2.639e+03	5.137e+01	1.989e+03	4.460e+01	9.780e+02	3.127e+01	4.320e+02	2.078e+01	5.410e+02	2.326e+01	2.210e+03	4.701e+01	9.060e+02	3.010e+01	2.738e+03	5.233e+01	7.940e+02	2.818e+01	8.930e+02	2.988e+01	1.447e+03	3.804e+01	4.890e+02	2.211e+01	2.060e+02	1.435e+01	1.316e+03	3.628e+01	6.520e+02	2.553e+01	1.928e+03	4.391e+01	2.067e+03	4.546e+01	2.330e+02	1.526e+01	1.320e+03	3.633e+01	3.410e+02	1.847e+01	8.160e+02	2.857e+01	2.884e+03	5.370e+01	2.232e+03	4.724e+01	1.984e+03	4.454e+01	3.000e+02	1.732e+01	1.007e+03	3.173e+01	1.254e+03	3.541e+01	1.952e+03	4.418e+01	6.820e+02	2.612e+01	1.067e+03	3.266e+01	1.331e+03	3.648e+01	1.273e+03	3.568e+01	1.444e+03	3.800e+01	2.021e+03	4.496e+01	3.180e+02	1.783e+01	2.926e+03	5.409e+01	1.072e+03	3.274e+01	1.005e+03	3.170e+01
22	3.330e+02	1.825e+01	9.410e+02	3.068e+01	2.960e+02	1.720e+01	1.820e+02	1.349e+01	1.436e+03	3.789e+01	1.970e+02	1.404e+01	7.780e+02	2.789e+01	5.180e+02	2.276e+01	1.058e+03	3.253e+01	1.060e+02	1.030e+01	1.422e+03	3.771e+01	5.800e+02	2.408e+01	2.617e+03	5.116e+01	2.004e+03	4.477e+01	1.019e+03	3.192e+01	4.640e+02	2.154e+01	6.020e+02	2.454e+01	2.240e+03	4.733e+01	8.930e+02	2.988e+01	2.690e+03	5.187e+01	7.880e+02	2.807e+01	9.020e+02	3.003e+01	1.394e+03	3.734e+01	4.990e+02	2.234e+01	2.280e+02	1.510e+01	1.299e+03	3.604e+01	5.990e+02	2.447e+01	2.054e+03	4.532e+01	1.972e+03	4.441e+01	2.480e+02	1.575e+01	1.278e+03	3.575e+01	3.370e+02	1.836e+01	9.000e+02	3.000e+01	2.909e+03	5.394e+01	2.309e+03	4.805e+01	2.044e+03	4.521e+01	2.800e+02	1.673e+01	1.060e+03	3.256e+01	1.293e+03	3.596e+01	1.949e+03	4.415e+01	6.810e+02	2.610e+01	1.068e+03	3.268e+01	1.404e+03	3.747e+01	1.286e+03	3.586e+01	1.311e+03	3.621e+01	2.403e+03	4.902e+01	2.890e+02	1.700e+01	2.845e+03	5.334e+01	1.020e+03	3.194e+01	1.043e+03	3.230e+01
23	2.870e+02	1.694e+01	9.730e+02	3.119e+01	3.310e+02	1.819e+01	1.840e+02	1.356e+01	1.544e+03	3.929e+01	1.750e+02	1.323e+01	7.960e+02	2.821e+01	5.770e+02	2.402e+01	1.045e+03	3.233e+01	8.900e+01	9.434e+00	1.499e+03	3.872e+01	5.310e+02	2.304e+01	2.520e+03	5.020e+01	2.016e+03	4.490e+01	1.035e+03	3.217e+01	4.770e+02	2.184e+01	5.660e+02	2.379e+01	2.177e+03	4.666e+01	9.640e+02	3.105e+01	2.644e+03	5.142e+01	8.100e+02	2.846e+01	8.940e+02	2.990e+01	1.492e+03	3.863e+01	4.770e+02	2.184e+01	2.230e+02	1.493e+01	1.254e+03	3.541e+01	6.300e+02	2.510e+01	1.994e+03	4.465e+01	2.066e+03	4.545e+01	2.580e+02	1.606e+01	1.205e+03	3.471e+01	3.000e+02	1.732e+01	9.180e+02	3.030e+01	2.830e+03	5.320e+01	2.086e+03	4.567e+01	2.055e+03	4.533e+01	2.880e+02	1.697e+01	1.010e+03	3.178e+01	1.306e+03	3.614e+01	1.902e+03	4.361e+01	6.850e+02	2.617e+01	1.042e+03	3.228e+01	1.422e+03	3.771e+01	1.376e+03	3.709e+01	1.453e+03	3.812e+01	2.453e+03	4.953e+01	2.810e+02	1.676e+01	3.179e+03	5.638e+01	1.093e+03	3.306e+01	9.970e+02	3.158e+01
24	2.690e+02	1.640e+01	9.560e+02	3.092e+01	3.030e+02	1.741e+01	1.880e+02	1.371e+01	1.460e+03	3.821e+01	1.600e+02	1.265e+01	7.920e+02	2.814e+01	5.960e+02	2.441e+01	1.075e+03	3.279e+01	1.060e+02	1.030e+01	1.596e+03	3.995e+01	5.400e+02	2.324e+01	2.495e+03	4.995e+01	2.020e+03	4.494e+01	9.680e+02	3.111e+01	4.590e+02	2.142e+01	5.120e+02	2.263e+01	2.071e+03	4.551e+01	9.620e+02	3.102e+01	2.495e+03	4.995e+01	8.190e+02	2.862e+01	8.530e+02	2.921e+01	1.459e+03	3.820e+01	5.280e+02	2.298e+01	2.440e+02	1.562e+01	1.275e+03	3.571e+01	6.510e+02	2.551e+01	2.172e+03	4.660e+01	2.099e+03	4.581e+01	2.370e+02	1.539e+01	1.242e+03	3.524e+01	3.200e+02	1.789e+01	8.710e+02	2.951e+01	2.988e+03	5.466e+01	2.189e+03	4.679e+01	2.182e+03	4.671e+01	3.050e+02	1.746e+01	1.048e+03	3.237e+01	1.281e+03	3.579e+01	2.034e+03	4.510e+01	7.280e+02	2.698e+01	1.027e+03	3.205e+01	1.390e+03	3.728e+01	1.384e+03	3.720e+01	1.409e+03	3.754e+01	2.504e+03	5.004e+01	2.800e+02	1.673e+01	2.943e+03	5.425e+01	1.114e+03	3.338e+01	1.044e+03	3.231e+01
25	2.920e+02	1.709e+01	9.730e+02	3.119e+01	2.960e+02	1.720e+01	1.880e+02	1.371e+01	1.432e+03	3.784e+01	1.690e+02	1.300e+01	8.670e+02	2.944e+01	5.180e+02	2.276e+01	1.042e+03	3.228e+01	1.070e+02	1.034e+01	1.544e+03	3.929e+01	4.900e+02	2.214e+01	2.493e+03	4.993e+01	2.127e+03	4.612e+01	9.780e+02	3.127e+01	4.070e+02	2.017e+01	5.260e+02	2.293e+01	2.058e+03	4.537e+01	9.330e+02	3.055e+01	2.526e+03	5.026e+01	7.920e+02	2.814e+01	8.580e+02	2.929e+01	1.431e+03	3.783e+01	4.820e+02	2.195e+01	2.290e+02	1.513e+01	1.243e+03	3.526e+01	6.250e+02	2.500e+01	2.105e+03	4.588e+01	2.095e+03	4.577e+01	2.420e+02	1.556e+01	1.340e+03	3.661e+01	3.230e+02	1.797e+01	9.110e+02	3.018e+01	2.839e+03	5.328e+01	2.132e+03	4.617e+01	2.181e+03	4.670e+01	3.360e+02	1.833e+01	1.024e+03	3.200e+01	1.297e+03	3.601e+01	2.040e+03	4.517e+01	6.670e+02	2.583e+01	1.045e+03	3.233e+01	1.404e+03	3.747e+01	1.415e+03	3.762e+01	1.468e+03	3.831e+01	2.420e+03	4.919e+01	2.950e+02	1.718e+01	3.129e+03	5.594e+01	1.100e+03	3.317e+01	1.001e+03	3.164e+01
26	3.180e+02	1.783e+01	9.990e+02	3.161e+01	3.120e+02	1.766e+01	1.730e+02	1.315e+01	1.424e+03	3.774e+01	1.630e+02	1.277e+01	8.040e+02	2.835e+01	5.280e+02	2.298e+01	1.095e+03	3.309e+01	9.200e+01	9.592e+00	1.488e+03	3.857e+01	5.320e+02	2.307e+01	2.522e+03	5.022e+01	2.022e+03	4.497e+01	9.500e+02	3.082e+01	4.320e+02	2.078e+01	5.830e+02	2.415e+01	2.032e+03	4.508e+01	9.920e+02	3.150e+01	2.467e+03	4.967e+01	7.870e+02	2.805e+01	8.380e+02	2.895e+01	1.469e+03	3.833e+01	4.900e+02	2.214e+01	2.300e+02	1.517e+01	1.236e+03	3.516e+01	6.050e+02	2.460e+01	2.023e+03	4.498e+01	2.069e+03	4.549e+01	2.500e+02	1.581e+01	1.226e+03	3.501e+01	3.120e+02	1.766e+01	8.580e+02	2.929e+01	2.900e+03	5.385e+01	1.872e+03	4.327e+01	2.189e+03	4.679e+01	2.960e+02	1.720e+01	9.850e+02	3.138e+01	1.320e+03	3.633e+01	2.000e+03	4.472e+01	7.320e+02	2.706e+01	9.840e+02	3.137e+01	1.467e+03	3.830e+01	1.398e+03	3.739e+01	1.416e+03	3.763e+01	2.224e+03	4.716e+01	2.850e+02	1.688e+01	3.404e+03	5.834e+01	1.083e+03	3.291e+01	9.700e+02	3.114e+01
27	2.960e+02	1.720e+01	1.054e+03	3.247e+01	3.200e+02	1.789e+01	1.730e+02	1.315e+01	1.356e+03	3.682e+01	1.860e+02	1.364e+01	8.120e+02	2.850e+01	6.340e+02	2.518e+01	9.700e+02	3.114e+01	1.400e+02	1.183e+01	1.608e+03	4.010e+01	5.840e+02	2.417e+01	2.496e+03	4.996e+01	1.972e+03	4.441e+01	9.210e+02	3.035e+01	5.250e+02	2.291e+01	5.070e+02	2.252e+01	2.221e+03	4.713e+01	9.260e+02	3.043e+01	2.485e+03	4.985e+01	9.340e+02	3.056e+01	8.450e+02	2.907e+01	1.371e+03	3.703e+01	4.630e+02	2.152e+01	2.290e+02	1.513e+01	1.269e+03	3.562e+01	6.410e+02	2.532e+01	2.159e+03	4.647e+01	2.105e+03	4.588e+01	1.930e+02	1.389e+01	1.216e+03	3.487e+01	2.990e+02	1.729e+01	8.930e+02	2.988e+01	2.772e+03	5.265e+01	1.715e+03	4.141e+01	2.310e+03	4.806e+01	3.180e+02	1.783e+01	1.151e+03	3.393e+01	1.210e+03	3.479e+01	1.901e+03	4.360e+01	6.360e+02	2.522e+01	9.320e+02	3.053e+01	1.468e+03	3.831e+01	1.361e+03	3.689e+01	1.333e+03	3.651e+01	2.332e+03	4.829e+01	2.440e+02	1.562e+01	3.257e+03	5.707e+01	1.092e+03	3.305e+01	9.700e+02	3.114e+01
28	3.190e+02	1.786e+01	9.950e+02	3.154e+01	2.990e+02	1.729e+01	2.160e+02	1.470e+01	1.393e+03	3.732e+01	1.520e+02	1.233e+01	7.810e+02	2.795e+01	5.670e+02	2.381e+01	1.066e+03	3.265e+01	1.230e+02	1.109e+01	1.467e+03	3.830e+01	5.480e+02	2.341e+01	2.532e+03	5.032e+01	1.925e+03	4.387e+01	9.530e+02	3.087e+01	4.390e+02	2.095e+01	5.120e+02	2.263e+01	2.087e+03	4.568e+01	9.660e+02	3.108e+01	2.432e+03	4.932e+01	7.780e+02	2.789e+01	8.060e+02	2.839e+01	1.465e+03	3.828e+01	4.950e+02	2.225e+01	2.290e+02	1.513e+01	1.214e+03	3.484e+01	6.180e+02	2.486e+01	2.136e+03	4.622e+01	2.035e+03	4.511e+01	2.280e+02	1.510e+01	1.188e+03	3.447e+01	3.150e+02	1.775e+01	8.840e+02	2.973e+01	2.810e+03	5.301e+01	2.169e+03	4.657e+01	2.376e+03	4.874e+01	3.110e+02	1.764e+01	9.900e+02	3.146e+01	1.321e+03	3.635e+01	1.896e+03	4.354e+01	6.910e+02	2.629e+01	1.023e+03	3.198e+01	1.447e+03	3.804e+01	1.460e+03	3.821e+01	1.478e+03	3.844e+01	2.136e+03	4.622e+01	2.280e+02	1.510e+01	3.063e+03	5.534e+01	1.013e+03	3.183e+01	1.063e+03	3.260e+01
